2025.06.03	10:05:00	193.250	193.262	193.226	193.228	145	0	6
2025.06.03	10:06:00	193.227	193.235	193.207	193.226	133	0	6
2025.06.03	10:07:00	193.229	193.230	193.214	193.226	111	0	6
2025.06.03	10:08:00	193.228	193.230	193.195	193.207	109	0	6
2025.06.03	10:09:00	193.208	193.216	193.186	193.211	132	0	6
2025.06.03	10:10:00	193.215	193.226	193.170	193.175	144	0	6
2025.06.03	10:11:00	193.174	193.189	193.146	193.162	123	0	6
2025.06.03	10:12:00	193.154	193.191	193.146	193.185	184	0	6
2025.06.03	10:13:00	193.181	193.193	193.167	193.179	147	0	6
2025.06.03	10:14:00	193.180	193.187	193.149	193.161	153	0	6
2025.06.03	10:15:00	193.160	193.198	193.152	193.159	127	0	6
2025.06.03	10:16:00	193.153	193.153	193.125	193.136	151	0	6
2025.06.03	10:17:00	193.134	193.137	193.102	193.111	160	0	6
2025.06.03	10:18:00	193.113	193.138	193.105	193.115	146	0	6
2025.06.03	10:19:00	193.116	193.128	193.105	193.111	165	0	6
2025.06.03	10:20:00	193.112	193.112	193.074	193.081	142	0	6
2025.06.03	10:21:00	193.083	193.083	193.035	193.045	196	0	6
2025.06.03	10:22:00	193.043	193.043	192.968	192.997	183	0	6
2025.06.03	10:23:00	193.002	193.008	192.981	192.997	166	0	6
2025.06.03	10:24:00	192.999	193.000	192.966	192.970	174	0	6
2025.06.03	10:25:00	192.969	192.969	192.884	192.900	237	0	6
2025.06.03	10:26:00	192.898	192.996	192.895	192.984	206	0	6
2025.06.03	10:27:00	192.986	193.013	192.972	193.010	131	0	6
2025.06.03	10:28:00	193.009	193.017	192.987	193.013	132	0	6
2025.06.03	10:29:00	193.016	193.020	193.000	193.014	117	0	6
2025.06.03	10:30:00	193.013	193.029	193.003	193.003	146	0	6
2025.06.03	10:31:00	193.005	193.015	192.986	192.987	144	0	6
2025.06.03	10:32:00	192.985	192.989	192.963	192.976	176	0	6
2025.06.03	10:33:00	192.978	192.978	192.948	192.967	176	0	6
2025.06.03	10:34:00	192.966	192.979	192.962	192.964	113	0	6
2025.06.03	10:35:00	192.965	192.976	192.954	192.973	139	0	6
2025.06.03	10:36:00	192.971	192.995	192.966	192.983	144	0	6
2025.06.03	10:37:00	192.980	193.021	192.961	193.021	117	0	6
2025.06.03	10:38:00	193.022	193.043	193.022	193.041	110	0	6
2025.06.03	10:39:00	193.040	193.052	193.018	193.036	86	0	6
2025.06.03	10:40:00	193.039	193.055	193.030	193.034	114	0	6
2025.06.03	10:41:00	193.035	193.067	193.033	193.039	139	0	6
2025.06.03	10:42:00	193.032	193.061	193.027	193.037	111	0	6
2025.06.03	10:43:00	193.040	193.052	192.990	192.998	113	0	6
2025.06.03	10:44:00	192.996	193.000	192.970	192.991	139	0	6
2025.06.03	10:45:00	192.992	193.018	192.986	193.012	124	0	6
2025.06.03	10:46:00	193.009	193.048	193.009	193.020	123	0	6
2025.06.03	10:47:00	193.021	193.048	193.018	193.031	81	0	6
2025.06.03	10:48:00	193.030	193.112	193.029	193.106	103	0	6
2025.06.03	10:49:00	193.102	193.116	193.083	193.104	147	0	6
2025.06.03	10:50:00	193.103	193.109	193.044	193.057	149	0	6
2025.06.03	10:51:00	193.054	193.090	193.046	193.072	110	0	7
2025.06.03	10:52:00	193.077	193.110	193.077	193.088	108	0	6
2025.06.03	10:53:00	193.090	193.090	193.048	193.051	92	0	6
2025.06.03	10:54:00	193.050	193.077	193.047	193.075	112	0	6
2025.06.03	10:55:00	193.079	193.103	193.079	193.092	147	0	6
2025.06.03	10:56:00	193.094	193.145	193.072	193.142	144	0	6
2025.06.03	10:57:00	193.140	193.140	193.066	193.066	188	0	6
2025.06.03	10:58:00	193.067	193.130	193.054	193.122	139	0	6
2025.06.03	10:59:00	193.126	193.130	193.094	193.097	147	0	6
2025.06.03	11:00:00	193.088	193.104	193.035	193.065	181	0	6
2025.06.03	11:01:00	193.066	193.110	193.064	193.080	199	0	6
2025.06.03	11:02:00	193.079	193.095	193.052	193.083	188	0	6
2025.06.03	11:03:00	193.084	193.101	193.067	193.067	120	0	6
2025.06.03	11:04:00	193.066	193.071	193.046	193.056	129	0	6
2025.06.03	11:05:00	193.057	193.071	193.001	193.007	130	0	6
2025.06.03	11:06:00	193.008	193.062	193.008	193.057	135	0	6
2025.06.03	11:07:00	193.059	193.062	193.039	193.054	124	0	6
2025.06.03	11:08:00	193.055	193.056	193.019	193.035	129	0	6
2025.06.03	11:09:00	193.036	193.052	193.028	193.033	105	0	6
2025.06.03	11:10:00	193.034	193.034	193.000	193.007	120	0	6
2025.06.03	11:11:00	193.006	193.043	192.998	193.026	115	0	6
2025.06.03	11:12:00	193.027	193.028	192.958	192.959	144	0	6
2025.06.03	11:13:00	192.960	192.960	192.920	192.932	132	0	6
2025.06.03	11:14:00	192.934	192.942	192.903	192.908	111	0	6
2025.06.03	11:15:00	192.910	192.929	192.869	192.880	167	0	6
2025.06.03	11:16:00	192.881	192.887	192.814	192.816	187	0	6
2025.06.03	11:17:00	192.815	192.822	192.789	192.814	124	0	6
2025.06.03	11:18:00	192.816	192.822	192.797	192.797	85	0	6
2025.06.03	11:19:00	192.798	192.805	192.767	192.779	156	0	6
2025.06.03	11:20:00	192.777	192.778	192.757	192.771	142	0	6
2025.06.03	11:21:00	192.770	192.774	192.727	192.739	116	0	6
2025.06.03	11:22:00	192.736	192.756	192.731	192.738	93	0	6
2025.06.03	11:23:00	192.739	192.781	192.739	192.776	118	0	6
2025.06.03	11:24:00	192.774	192.790	192.753	192.777	133	0	6
2025.06.03	11:25:00	192.781	192.803	192.774	192.795	119	0	6
2025.06.03	11:26:00	192.800	192.814	192.791	192.800	81	0	6
2025.06.03	11:27:00	192.804	192.818	192.793	192.812	99	0	6
2025.06.03	11:28:00	192.813	192.848	192.811	192.836	122	0	6
2025.06.03	11:29:00	192.838	192.885	192.836	192.863	129	0	6
2025.06.03	11:30:00	192.862	192.884	192.856	192.860	138	0	6
2025.06.03	11:31:00	192.859	192.908	192.859	192.901	118	0	6
2025.06.03	11:32:00	192.897	192.912	192.862	192.869	80	0	6
2025.06.03	11:33:00	192.867	192.881	192.825	192.827	101	0	6
2025.06.03	11:34:00	192.828	192.848	192.822	192.838	67	0	6
2025.06.03	11:35:00	192.836	192.862	192.821	192.856	123	0	6
2025.06.03	11:36:00	192.854	192.872	192.852	192.861	114	0	6
2025.06.03	11:37:00	192.862	192.876	192.854	192.859	108	0	6
2025.06.03	11:38:00	192.863	192.866	192.829	192.847	117	0	6
2025.06.03	11:39:00	192.842	192.879	192.842	192.877	111	0	6
2025.06.03	11:40:00	192.879	192.897	192.869	192.876	116	0	6
2025.06.03	11:41:00	192.875	192.877	192.862	192.864	88	0	6
2025.06.03	11:42:00	192.865	192.890	192.858	192.861	94	0	6
2025.06.03	11:43:00	192.860	192.897	192.856	192.885	98	0	6
2025.06.03	11:44:00	192.886	192.941	192.883	192.931	104	0	6
2025.06.03	11:45:00	192.930	192.939	192.914	192.927	86	0	6
2025.06.03	11:46:00	192.925	192.934	192.912	192.933	111	0	6
2025.06.03	11:47:00	192.932	192.943	192.920	192.926	99	0	6
2025.06.03	11:48:00	192.928	192.953	192.926	192.953	85	0	6
2025.06.03	11:49:00	192.952	192.961	192.941	192.958	73	0	6
2025.06.03	11:50:00	192.961	192.963	192.945	192.960	87	0	6
2025.06.03	11:51:00	192.959	192.988	192.959	192.984	109	0	6
2025.06.03	11:52:00	192.986	193.004	192.982	193.004	109	0	6
2025.06.03	11:53:00	193.005	193.005	192.982	192.995	92	0	6
2025.06.03	11:54:00	192.991	192.994	192.971	192.974	105	0	6
2025.06.03	11:55:00	192.973	192.996	192.940	192.975	129	0	6
2025.06.03	11:56:00	192.973	193.001	192.963	192.988	75	0	6
2025.06.03	11:57:00	192.986	193.006	192.982	193.004	112	0	6
2025.06.03	11:58:00	192.999	193.021	192.990	193.011	70	0	6
2025.06.03	11:59:00	193.000	193.022	192.990	192.996	134	0	6
2025.06.03	12:00:00	192.999	193.002	192.920	192.963	142	0	6
2025.06.03	12:01:00	192.962	193.005	192.958	192.989	112	0	6
2025.06.03	12:02:00	192.991	193.032	192.991	193.023	134	0	6
2025.06.03	12:03:00	193.016	193.060	193.005	193.038	147	0	6
2025.06.03	12:04:00	193.039	193.048	193.003	193.009	134	0	6
2025.06.03	12:05:00	193.010	193.030	193.010	193.028	90	0	6
2025.06.03	12:06:00	193.029	193.049	193.023	193.032	109	0	6
2025.06.03	12:07:00	193.034	193.058	193.029	193.043	132	0	6
2025.06.03	12:08:00	193.044	193.060	193.034	193.050	146	0	6
2025.06.03	12:09:00	193.052	193.081	193.052	193.070	99	0	6
2025.06.03	12:10:00	193.073	193.094	193.069	193.074	97	0	6
2025.06.03	12:11:00	193.076	193.113	193.075	193.108	130	0	6
2025.06.03	12:12:00	193.109	193.112	193.097	193.101	118	0	6
2025.06.03	12:13:00	193.106	193.124	193.072	193.124	113	0	6
2025.06.03	12:14:00	193.126	193.132	193.112	193.123	111	0	6
2025.06.03	12:15:00	193.126	193.130	193.121	193.126	96	0	6
2025.06.03	12:16:00	193.124	193.129	193.115	193.123	87	0	6
2025.06.03	12:17:00	193.124	193.140	193.117	193.134	83	0	6
2025.06.03	12:18:00	193.133	193.209	193.133	193.194	115	0	6
2025.06.03	12:19:00	193.190	193.200	193.138	193.146	98	0	6
2025.06.03	12:20:00	193.145	193.176	193.145	193.159	94	0	6
2025.06.03	12:21:00	193.158	193.168	193.150	193.151	94	0	6
2025.06.03	12:22:00	193.152	193.153	193.131	193.145	101	0	6
2025.06.03	12:23:00	193.146	193.186	193.144	193.171	82	0	6
2025.06.03	12:24:00	193.173	193.173	193.155	193.160	118	0	6
2025.06.03	12:25:00	193.164	193.182	193.160	193.173	115	0	6
2025.06.03	12:26:00	193.172	193.201	193.172	193.198	66	0	6
2025.06.03	12:27:00	193.197	193.222	193.189	193.198	120	0	6
2025.06.03	12:28:00	193.195	193.200	193.181	193.188	75	0	6
2025.06.03	12:29:00	193.191	193.191	193.173	193.185	107	0	6
2025.06.03	12:30:00	193.186	193.186	193.140	193.162	118	0	6
2025.06.03	12:31:00	193.163	193.176	193.159	193.173	124	0	6
2025.06.03	12:32:00	193.172	193.185	193.159	193.182	95	0	6
2025.06.03	12:33:00	193.183	193.195	193.157	193.157	115	0	6
2025.06.03	12:34:00	193.158	193.162	193.145	193.150	88	0	6
2025.06.03	12:35:00	193.152	193.174	193.138	193.173	126	0	6
2025.06.03	12:36:00	193.170	193.178	193.158	193.175	102	0	6
2025.06.03	12:37:00	193.179	193.179	193.166	193.174	74	0	6
2025.06.03	12:38:00	193.173	193.184	193.164	193.170	69	0	6
2025.06.03	12:39:00	193.167	193.173	193.146	193.168	114	0	6
2025.06.03	12:40:00	193.166	193.176	193.152	193.170	122	0	6
2025.06.03	12:41:00	193.171	193.173	193.150	193.155	88	0	6
2025.06.03	12:42:00	193.156	193.172	193.145	193.153	116	0	6
2025.06.03	12:43:00	193.152	193.172	193.150	193.158	115	0	6
2025.06.03	12:44:00	193.159	193.161	193.123	193.134	147	0	6
2025.06.03	12:45:00	193.135	193.150	193.084	193.090	163	0	6
2025.06.03	12:46:00	193.088	193.099	193.075	193.081	104	0	6
2025.06.03	12:47:00	193.082	193.109	193.082	193.102	103	0	6
2025.06.03	12:48:00	193.101	193.101	193.093	193.098	83	0	6
2025.06.03	12:49:00	193.099	193.124	193.098	193.101	95	0	6
2025.06.03	12:50:00	193.100	193.108	193.078	193.107	116	0	6
2025.06.03	12:51:00	193.108	193.121	193.105	193.114	129	0	6
2025.06.03	12:52:00	193.113	193.137	193.112	193.129	118	0	6
2025.06.03	12:53:00	193.128	193.129	193.103	193.111	116	0	6
2025.06.03	12:54:00	193.112	193.137	193.105	193.133	112	0	6
2025.06.03	12:55:00	193.134	193.145	193.104	193.117	118	0	6
2025.06.03	12:56:00	193.116	193.134	193.110	193.125	123	0	6
2025.06.03	12:57:00	193.124	193.147	193.124	193.125	71	0	6
2025.06.03	12:58:00	193.130	193.133	193.089	193.100	117	0	6
2025.06.03	12:59:00	193.099	193.106	193.065	193.070	112	0	6
2025.06.03	13:00:00	193.068	193.095	193.049	193.095	130	0	6
2025.06.03	13:01:00	193.094	193.124	193.094	193.116	126	0	6
2025.06.03	13:02:00	193.117	193.118	193.055	193.056	94	0	6
2025.06.03	13:03:00	193.053	193.058	193.017	193.028	87	0	6
2025.06.03	13:04:00	193.027	193.039	193.025	193.027	125	0	6
2025.06.03	13:05:00	193.023	193.044	193.017	193.025	119	0	6
2025.06.03	13:06:00	193.027	193.051	193.027	193.036	116	0	6
2025.06.03	13:07:00	193.032	193.063	193.032	193.059	100	0	6
2025.06.03	13:08:00	193.058	193.090	193.057	193.080	126	0	6
2025.06.03	13:09:00	193.081	193.109	193.079	193.106	107	0	6
2025.06.03	13:10:00	193.105	193.118	193.086	193.093	80	0	6
2025.06.03	13:11:00	193.085	193.104	193.046	193.104	110	0	6
2025.06.03	13:12:00	193.102	193.102	193.080	193.080	68	0	6
2025.06.03	13:13:00	193.081	193.101	193.075	193.100	109	0	6
2025.06.03	13:14:00	193.099	193.105	193.085	193.088	88	0	6
2025.06.03	13:15:00	193.086	193.091	193.069	193.072	65	0	6
2025.06.03	13:16:00	193.073	193.110	193.072	193.100	80	0	6
2025.06.03	13:17:00	193.101	193.112	193.085	193.100	82	0	6
2025.06.03	13:18:00	193.101	193.113	193.097	193.107	77	0	6
2025.06.03	13:19:00	193.108	193.113	193.094	193.094	97	0	6
2025.06.03	13:20:00	193.093	193.101	193.071	193.090	112	0	6
2025.06.03	13:21:00	193.088	193.099	193.073	193.090	84	0	6
2025.06.03	13:22:00	193.089	193.109	193.080	193.107	83	0	6
2025.06.03	13:23:00	193.106	193.138	193.105	193.118	75	0	6
2025.06.03	13:24:00	193.120	193.129	193.102	193.122	86	0	6
2025.06.03	13:25:00	193.123	193.173	193.120	193.167	120	0	6
2025.06.03	13:26:00	193.168	193.178	193.156	193.164	73	0	6
2025.06.03	13:27:00	193.163	193.203	193.162	193.200	88	0	6
2025.06.03	13:28:00	193.198	193.213	193.191	193.211	91	0	6
2025.06.03	13:29:00	193.194	193.213	193.182	193.191	97	0	6
2025.06.03	13:30:00	193.192	193.203	193.166	193.193	132	0	6
2025.06.03	13:31:00	193.191	193.193	193.160	193.165	138	0	6
2025.06.03	13:32:00	193.164	193.186	193.160	193.181	83	0	6
2025.06.03	13:33:00	193.178	193.199	193.172	193.198	79	0	6
2025.06.03	13:34:00	193.197	193.214	193.188	193.188	111	0	6
2025.06.03	13:35:00	193.191	193.200	193.168	193.177	86	0	6
2025.06.03	13:36:00	193.176	193.197	193.166	193.176	104	0	6
2025.06.03	13:37:00	193.178	193.178	193.163	193.175	100	0	6
2025.06.03	13:38:00	193.177	193.190	193.171	193.179	74	0	6
2025.06.03	13:39:00	193.180	193.186	193.169	193.186	72	0	6
2025.06.03	13:40:00	193.184	193.185	193.164	193.170	73	0	6
2025.06.03	13:41:00	193.169	193.201	193.168	193.198	85	0	6
2025.06.03	13:42:00	193.197	193.210	193.192	193.194	111	0	6
2025.06.03	13:43:00	193.195	193.197	193.166	193.167	87	0	6
2025.06.03	13:44:00	193.166	193.182	193.165	193.181	61	0	6
2025.06.03	13:45:00	193.182	193.193	193.162	193.163	83	0	6
2025.06.03	13:46:00	193.162	193.189	193.161	193.180	75	0	6
2025.06.03	13:47:00	193.181	193.186	193.167	193.179	92	0	6
2025.06.03	13:48:00	193.185	193.192	193.180	193.183	82	0	6
2025.06.03	13:49:00	193.180	193.190	193.166	193.189	79	0	6
2025.06.03	13:50:00	193.190	193.199	193.185	193.198	70	0	6
2025.06.03	13:51:00	193.197	193.216	193.193	193.206	85	0	6
2025.06.03	13:52:00	193.207	193.222	193.195	193.206	85	0	6
2025.06.03	13:53:00	193.207	193.215	193.195	193.213	86	0	6
2025.06.03	13:54:00	193.215	193.217	193.191	193.198	80	0	6
2025.06.03	13:55:00	193.200	193.219	193.197	193.212	119	0	6
2025.06.03	13:56:00	193.211	193.235	193.209	193.232	131	0	6
2025.06.03	13:57:00	193.231	193.255	193.169	193.181	163	0	6
2025.06.03	13:58:00	193.184	193.232	193.181	193.230	130	0	6
2025.06.03	13:59:00	193.237	193.237	193.204	193.205	102	0	6
2025.06.03	14:00:00	193.204	193.225	193.194	193.195	136	0	6
2025.06.03	14:01:00	193.197	193.226	193.177	193.225	150	0	6
2025.06.03	14:02:00	193.227	193.229	193.208	193.211	105	0	6
2025.06.03	14:03:00	193.213	193.229	193.205	193.215	118	0	6
2025.06.03	14:04:00	193.216	193.234	193.212	193.233	106	0	6
2025.06.03	14:05:00	193.238	193.255	193.217	193.219	115	0	6
2025.06.03	14:06:00	193.218	193.235	193.218	193.225	153	0	6
2025.06.03	14:07:00	193.222	193.231	193.213	193.231	99	0	6
2025.06.03	14:08:00	193.229	193.246	193.221	193.246	81	0	6
2025.06.03	14:09:00	193.244	193.249	193.230	193.234	109	0	6
2025.06.03	14:10:00	193.235	193.247	193.232	193.241	110	0	6
2025.06.03	14:11:00	193.242	193.243	193.228	193.240	76	0	5
2025.06.03	14:12:00	193.239	193.273	193.231	193.271	104	0	6
2025.06.03	14:13:00	193.274	193.310	193.273	193.282	121	0	6
2025.06.03	14:14:00	193.281	193.284	193.271	193.276	137	0	6
2025.06.03	14:15:00	193.275	193.291	193.267	193.280	101	0	6
2025.06.03	14:16:00	193.281	193.293	193.272	193.286	119	0	6
2025.06.03	14:17:00	193.287	193.305	193.285	193.300	115	0	6
2025.06.03	14:18:00	193.301	193.319	193.299	193.313	48	0	6
2025.06.03	14:19:00	193.312	193.321	193.307	193.321	48	0	6
2025.06.03	14:20:00	193.320	193.321	193.302	193.308	73	0	4
2025.06.03	14:21:00	193.305	193.309	193.293	193.294	93	0	5
2025.06.03	14:22:00	193.295	193.296	193.203	193.207	147	0	6
2025.06.03	14:23:00	193.209	193.218	193.192	193.204	156	0	6
2025.06.03	14:24:00	193.203	193.215	193.184	193.212	115	0	6
2025.06.03	14:25:00	193.213	193.215	193.196	193.197	109	0	6
2025.06.03	14:26:00	193.198	193.209	193.188	193.200	110	0	6
2025.06.03	14:27:00	193.199	193.211	193.188	193.209	131	0	6
2025.06.03	14:28:00	193.208	193.213	193.190	193.210	127	0	6
2025.06.03	14:29:00	193.211	193.214	193.181	193.185	111	0	5
2025.06.03	14:30:00	193.188	193.193	193.171	193.172	123	0	5
2025.06.03	14:31:00	193.171	193.186	193.164	193.183	139	0	4
2025.06.03	14:32:00	193.182	193.196	193.174	193.181	123	0	5
2025.06.03	14:33:00	193.180	193.184	193.161	193.164	164	0	5
2025.06.03	14:34:00	193.163	193.167	193.133	193.139	156	0	6
2025.06.03	14:35:00	193.138	193.174	193.125	193.172	130	0	6
2025.06.03	14:36:00	193.173	193.176	193.159	193.168	91	0	6
2025.06.03	14:37:00	193.169	193.176	193.155	193.163	89	0	6
2025.06.03	14:38:00	193.161	193.169	193.148	193.160	105	0	6
2025.06.03	14:39:00	193.158	193.181	193.158	193.174	97	0	6
2025.06.03	14:40:00	193.173	193.180	193.165	193.168	74	0	5
2025.06.03	14:41:00	193.167	193.177	193.160	193.168	101	0	6
2025.06.03	14:42:00	193.166	193.178	193.160	193.168	88	0	4
2025.06.03	14:43:00	193.169	193.197	193.166	193.196	87	0	5
2025.06.03	14:44:00	193.193	193.217	193.192	193.214	97	0	6
2025.06.03	14:45:00	193.215	193.219	193.205	193.215	75	0	6
2025.06.03	14:46:00	193.218	193.219	193.202	193.208	86	0	5
2025.06.03	14:47:00	193.206	193.209	193.192	193.196	66	0	5
2025.06.03	14:48:00	193.196	193.234	193.194	193.234	83	0	5
2025.06.03	14:49:00	193.231	193.242	193.212	193.214	123	0	4
2025.06.03	14:50:00	193.213	193.214	193.191	193.198	111	0	6
2025.06.03	14:51:00	193.196	193.202	193.183	193.189	103	0	6
2025.06.03	14:52:00	193.188	193.191	193.156	193.156	117	0	5
2025.06.03	14:53:00	193.155	193.163	193.150	193.154	98	0	6
2025.06.03	14:54:00	193.152	193.156	193.135	193.143	136	0	6
2025.06.03	14:55:00	193.140	193.151	193.130	193.144	140	0	6
2025.06.03	14:56:00	193.143	193.165	193.136	193.156	106	0	4
2025.06.03	14:57:00	193.157	193.175	193.151	193.163	131	0	6
2025.06.03	14:58:00	193.164	193.227	193.163	193.224	137	0	6
2025.06.03	14:59:00	193.222	193.238	193.206	193.216	149	0	6
2025.06.03	15:00:00	193.218	193.223	193.201	193.215	187	0	6
2025.06.03	15:01:00	193.213	193.239	193.209	193.228	148	0	6
2025.06.03	15:02:00	193.227	193.227	193.202	193.211	111	0	6
2025.06.03	15:03:00	193.210	193.216	193.187	193.187	110	0	6
2025.06.03	15:04:00	193.186	193.199	193.173	193.192	100	0	6
2025.06.03	15:05:00	193.191	193.203	193.180	193.187	109	0	6
2025.06.03	15:06:00	193.186	193.223	193.182	193.223	131	0	6
2025.06.03	15:07:00	193.227	193.258	193.227	193.240	147	0	6
2025.06.03	15:08:00	193.241	193.254	193.218	193.219	117	0	6
2025.06.03	15:09:00	193.218	193.218	193.199	193.210	98	0	6
2025.06.03	15:10:00	193.209	193.231	193.200	193.229	137	0	6
2025.06.03	15:11:00	193.228	193.253	193.225	193.241	145	0	6
2025.06.03	15:12:00	193.242	193.244	193.230	193.235	82	0	6
2025.06.03	15:13:00	193.236	193.246	193.216	193.221	138	0	6
2025.06.03	15:14:00	193.219	193.245	193.210	193.239	140	0	6
2025.06.03	15:15:00	193.242	193.273	193.239	193.265	115	0	6
2025.06.03	15:16:00	193.264	193.283	193.262	193.275	101	0	6
2025.06.03	15:17:00	193.279	193.280	193.258	193.261	106	0	6
2025.06.03	15:18:00	193.259	193.316	193.258	193.297	109	0	6
2025.06.03	15:19:00	193.298	193.307	193.275	193.285	131	0	6
2025.06.03	15:20:00	193.283	193.309	193.282	193.305	114	0	6
2025.06.03	15:21:00	193.304	193.325	193.295	193.325	121	0	6
2025.06.03	15:22:00	193.311	193.328	193.296	193.319	144	0	6
2025.06.03	15:23:00	193.321	193.350	193.320	193.339	106	0	6
2025.06.03	15:24:00	193.342	193.360	193.336	193.358	123	0	5
2025.06.03	15:25:00	193.356	193.371	193.347	193.358	97	0	5
2025.06.03	15:26:00	193.363	193.421	193.363	193.394	112	0	5
2025.06.03	15:27:00	193.398	193.404	193.377	193.378	109	0	6
2025.06.03	15:28:00	193.379	193.386	193.363	193.377	99	0	6
2025.06.03	15:29:00	193.379	193.388	193.371	193.380	101	0	6
2025.06.03	15:30:00	193.383	193.437	193.381	193.431	117	0	6
2025.06.03	15:31:00	193.427	193.437	193.399	193.402	100	0	6
2025.06.03	15:32:00	193.404	193.449	193.402	193.441	122	0	6
2025.06.03	15:33:00	193.446	193.456	193.433	193.446	106	0	6
2025.06.03	15:34:00	193.447	193.466	193.422	193.448	155	0	6
2025.06.03	15:35:00	193.449	193.483	193.442	193.477	132	0	6
2025.06.03	15:36:00	193.476	193.523	193.476	193.517	159	0	6
2025.06.03	15:37:00	193.518	193.537	193.512	193.516	134	0	6
2025.06.03	15:38:00	193.513	193.522	193.492	193.501	161	0	6
2025.06.03	15:39:00	193.500	193.507	193.481	193.499	130	0	6
2025.06.03	15:40:00	193.496	193.508	193.480	193.501	126	0	6
2025.06.03	15:41:00	193.502	193.512	193.477	193.502	165	0	6
2025.06.03	15:42:00	193.503	193.521	193.501	193.503	97	0	6
2025.06.03	15:43:00	193.501	193.522	193.497	193.516	131	0	6
2025.06.03	15:44:00	193.517	193.517	193.491	193.514	117	0	6
2025.06.03	15:45:00	193.518	193.539	193.515	193.529	117	0	5
2025.06.03	15:46:00	193.530	193.530	193.503	193.507	130	0	6
2025.06.03	15:47:00	193.506	193.533	193.503	193.529	91	0	4
2025.06.03	15:48:00	193.530	193.581	193.526	193.577	123	0	5
2025.06.03	15:49:00	193.575	193.604	193.566	193.584	104	0	6
2025.06.03	15:50:00	193.586	193.641	193.586	193.630	112	0	6
2025.06.03	15:51:00	193.632	193.642	193.617	193.625	141	0	6
2025.06.03	15:52:00	193.623	193.623	193.581	193.597	144	0	6
2025.06.03	15:53:00	193.599	193.602	193.572	193.574	109	0	6
2025.06.03	15:54:00	193.573	193.591	193.572	193.574	124	0	6
2025.06.03	15:55:00	193.573	193.584	193.560	193.576	112	0	6
2025.06.03	15:56:00	193.578	193.608	193.576	193.604	146	0	6
2025.06.03	15:57:00	193.603	193.627	193.591	193.619	144	0	6
2025.06.03	15:58:00	193.618	193.678	193.615	193.673	196	0	6
2025.06.03	15:59:00	193.672	193.682	193.651	193.671	166	0	6
2025.06.03	16:00:00	193.670	193.686	193.661	193.680	165	0	6
2025.06.03	16:01:00	193.681	193.693	193.648	193.653	158	0	6
2025.06.03	16:02:00	193.659	193.659	193.601	193.601	146	0	6
2025.06.03	16:03:00	193.600	193.625	193.600	193.615	100	0	6
2025.06.03	16:04:00	193.616	193.629	193.595	193.626	117	0	5
2025.06.03	16:05:00	193.627	193.636	193.614	193.614	101	0	5
2025.06.03	16:06:00	193.612	193.619	193.588	193.616	159	0	4
2025.06.03	16:07:00	193.618	193.655	193.617	193.652	95	0	4
2025.06.03	16:08:00	193.650	193.660	193.630	193.644	159	0	4
2025.06.03	16:09:00	193.645	193.670	193.640	193.657	128	0	6
2025.06.03	16:10:00	193.658	193.695	193.653	193.676	138	0	5
2025.06.03	16:11:00	193.678	193.689	193.665	193.685	118	0	4
2025.06.03	16:12:00	193.686	193.688	193.656	193.656	92	0	6
2025.06.03	16:13:00	193.657	193.677	193.656	193.672	107	0	6
2025.06.03	16:14:00	193.674	193.680	193.658	193.680	107	0	4
2025.06.03	16:15:00	193.682	193.696	193.670	193.693	138	0	6
2025.06.03	16:16:00	193.694	193.710	193.688	193.706	94	0	4
2025.06.03	16:17:00	193.707	193.716	193.679	193.688	113	0	4
2025.06.03	16:18:00	193.689	193.706	193.684	193.694	85	0	4
2025.06.03	16:19:00	193.697	193.726	193.696	193.715	79	0	4
2025.06.03	16:20:00	193.716	193.747	193.699	193.745	183	0	6
2025.06.03	16:21:00	193.743	193.751	193.731	193.750	119	0	6
2025.06.03	16:22:00	193.751	193.758	193.743	193.755	149	0	4
2025.06.03	16:23:00	193.754	193.773	193.749	193.770	132	0	6
2025.06.03	16:24:00	193.769	193.786	193.756	193.762	140	0	6
2025.06.03	16:25:00	193.752	193.770	193.747	193.747	158	0	6
2025.06.03	16:26:00	193.746	193.756	193.741	193.747	128	0	6
2025.06.03	16:27:00	193.746	193.787	193.744	193.786	118	0	6
2025.06.03	16:28:00	193.784	193.795	193.755	193.757	108	0	6
2025.06.03	16:29:00	193.754	193.772	193.744	193.762	117	0	5
2025.06.03	16:30:00	193.762	193.851	193.761	193.837	236	0	6
2025.06.03	16:31:00	193.836	193.849	193.797	193.797	223	0	6
2025.06.03	16:32:00	193.798	193.830	193.795	193.817	220	0	6
2025.06.03	16:33:00	193.820	193.852	193.813	193.848	196	0	6
2025.06.03	16:34:00	193.846	193.847	193.821	193.839	168	0	6
2025.06.03	16:35:00	193.838	193.851	193.815	193.849	232	0	6
2025.06.03	16:36:00	193.845	193.874	193.838	193.864	174	0	6
2025.06.03	16:37:00	193.860	193.887	193.840	193.847	174	0	6
2025.06.03	16:38:00	193.846	193.887	193.835	193.838	210	0	6
2025.06.03	16:39:00	193.839	193.882	193.839	193.879	203	0	6
2025.06.03	16:40:00	193.878	193.924	193.874	193.923	207	0	6
2025.06.03	16:41:00	193.924	193.997	193.923	193.995	237	0	6
2025.06.03	16:42:00	193.994	194.027	193.988	194.003	166	0	6
2025.06.03	16:43:00	194.002	194.011	193.981	193.997	196	0	6
2025.06.03	16:44:00	193.994	194.019	193.981	194.003	154	0	6
