2025.06.23	05:04:00	146.571	146.574	146.553	146.558	61	0	2
2025.06.23	05:05:00	146.560	146.562	146.513	146.519	121	0	1
2025.06.23	05:06:00	146.520	146.529	146.513	146.517	58	0	2
2025.06.23	05:07:00	146.516	146.540	146.516	146.539	86	0	1
2025.06.23	05:08:00	146.536	146.542	146.524	146.527	50	0	1
2025.06.23	05:09:00	146.532	146.536	146.519	146.536	78	0	1
2025.06.23	05:10:00	146.535	146.539	146.520	146.536	122	0	1
2025.06.23	05:11:00	146.537	146.537	146.512	146.513	70	0	1
2025.06.23	05:12:00	146.514	146.536	146.500	146.514	83	0	1
2025.06.23	05:13:00	146.516	146.516	146.486	146.488	45	0	1
2025.06.23	05:14:00	146.487	146.515	146.468	146.496	82	0	1
2025.06.23	05:15:00	146.494	146.497	146.441	146.442	49	0	1
2025.06.23	05:16:00	146.443	146.453	146.414	146.450	89	0	4
2025.06.23	05:17:00	146.454	146.464	146.444	146.453	65	0	4
2025.06.23	05:18:00	146.454	146.458	146.448	146.454	49	0	1
2025.06.23	05:19:00	146.453	146.461	146.449	146.454	66	0	1
2025.06.23	05:20:00	146.458	146.461	146.435	146.444	52	0	1
2025.06.23	05:21:00	146.453	146.453	146.423	146.449	61	0	1
2025.06.23	05:22:00	146.445	146.445	146.423	146.435	39	0	1
2025.06.23	05:23:00	146.434	146.437	146.426	146.427	39	0	1
2025.06.23	05:24:00	146.428	146.429	146.409	146.413	60	0	1
2025.06.23	05:25:00	146.411	146.416	146.402	146.411	52	0	1
2025.06.23	05:26:00	146.414	146.422	146.409	146.415	36	0	1
2025.06.23	05:27:00	146.416	146.416	146.388	146.388	47	0	1
2025.06.23	05:28:00	146.389	146.393	146.369	146.387	64	0	1
2025.06.23	05:29:00	146.386	146.396	146.376	146.394	36	0	1
2025.06.23	05:30:00	146.389	146.397	146.385	146.397	45	0	1
2025.06.23	05:31:00	146.396	146.439	146.392	146.428	77	0	1
2025.06.23	05:32:00	146.429	146.431	146.419	146.423	53	0	1
2025.06.23	05:33:00	146.424	146.440	146.414	146.437	37	0	1
2025.06.23	05:34:00	146.439	146.468	146.439	146.468	71	0	1
2025.06.23	05:35:00	146.467	146.479	146.458	146.460	42	0	1
2025.06.23	05:36:00	146.459	146.479	146.456	146.470	57	0	1
2025.06.23	05:37:00	146.471	146.500	146.469	146.486	67	0	1
2025.06.23	05:38:00	146.487	146.500	146.487	146.500	40	0	1
2025.06.23	05:39:00	146.499	146.510	146.494	146.509	38	0	1
2025.06.23	05:40:00	146.508	146.511	146.493	146.497	62	0	1
2025.06.23	05:41:00	146.496	146.505	146.486	146.501	56	0	1
2025.06.23	05:42:00	146.500	146.508	146.492	146.507	56	0	1
2025.06.23	05:43:00	146.508	146.508	146.500	146.506	30	0	1
2025.06.23	05:44:00	146.504	146.504	146.477	146.488	71	0	1
2025.06.23	05:45:00	146.490	146.497	146.487	146.495	46	0	1
2025.06.23	05:46:00	146.497	146.507	146.491	146.506	37	0	1
2025.06.23	05:47:00	146.505	146.544	146.503	146.544	56	0	1
2025.06.23	05:48:00	146.542	146.543	146.532	146.535	29	0	1
2025.06.23	05:49:00	146.533	146.541	146.532	146.539	27	0	1
2025.06.23	05:50:00	146.543	146.546	146.520	146.544	41	0	1
2025.06.23	05:51:00	146.530	146.543	146.530	146.532	45	0	1
2025.06.23	05:52:00	146.531	146.541	146.524	146.540	41	0	1
2025.06.23	05:53:00	146.539	146.545	146.524	146.542	56	0	1
2025.06.23	05:54:00	146.551	146.552	146.520	146.522	62	0	1
2025.06.23	05:55:00	146.523	146.542	146.519	146.542	58	0	1
2025.06.23	05:56:00	146.543	146.578	146.543	146.575	54	0	1
2025.06.23	05:57:00	146.574	146.581	146.562	146.563	85	0	1
2025.06.23	05:58:00	146.562	146.562	146.529	146.543	89	0	3
2025.06.23	05:59:00	146.544	146.569	146.544	146.566	73	0	4
2025.06.23	06:00:00	146.563	146.593	146.557	146.581	66	0	4
2025.06.23	06:01:00	146.580	146.594	146.574	146.593	64	0	4
2025.06.23	06:02:00	146.592	146.617	146.592	146.604	53	0	4
2025.06.23	06:03:00	146.608	146.616	146.605	146.612	64	0	4
2025.06.23	06:04:00	146.611	146.615	146.603	146.607	53	0	4
2025.06.23	06:05:00	146.608	146.613	146.583	146.597	62	0	4
2025.06.23	06:06:00	146.593	146.595	146.585	146.587	54	0	3
2025.06.23	06:07:00	146.586	146.589	146.561	146.583	56	0	1
2025.06.23	06:08:00	146.583	146.585	146.537	146.552	62	0	3
2025.06.23	06:09:00	146.553	146.557	146.526	146.531	74	0	4
2025.06.23	06:10:00	146.534	146.547	146.516	146.547	80	0	4
2025.06.23	06:11:00	146.546	146.551	146.546	146.549	42	0	3
2025.06.23	06:12:00	146.549	146.597	146.549	146.594	74	0	2
2025.06.23	06:13:00	146.593	146.598	146.571	146.572	84	0	4
2025.06.23	06:14:00	146.573	146.575	146.560	146.574	92	0	1
2025.06.23	06:15:00	146.575	146.635	146.575	146.635	83	0	1
2025.06.23	06:16:00	146.633	146.641	146.620	146.641	68	0	4
2025.06.23	06:17:00	146.640	146.644	146.616	146.629	75	0	1
2025.06.23	06:18:00	146.627	146.648	146.622	146.635	85	0	1
2025.06.23	06:19:00	146.636	146.636	146.615	146.616	40	0	4
2025.06.23	06:20:00	146.619	146.624	146.612	146.623	52	0	2
2025.06.23	06:21:00	146.624	146.635	146.622	146.635	39	0	1
2025.06.23	06:22:00	146.634	146.646	146.624	146.625	65	0	1
2025.06.23	06:23:00	146.626	146.654	146.623	146.651	82	0	1
2025.06.23	06:24:00	146.652	146.683	146.644	146.678	94	0	1
2025.06.23	06:25:00	146.680	146.734	146.680	146.714	111	0	4
2025.06.23	06:26:00	146.718	146.732	146.689	146.697	59	0	4
2025.06.23	06:27:00	146.695	146.703	146.687	146.693	69	0	4
2025.06.23	06:28:00	146.700	146.706	146.679	146.679	78	0	4
2025.06.23	06:29:00	146.680	146.693	146.667	146.672	75	0	4
2025.06.23	06:30:00	146.671	146.677	146.644	146.644	156	0	4
2025.06.23	06:31:00	146.646	146.653	146.633	146.633	82	0	3
2025.06.23	06:32:00	146.627	146.633	146.624	146.627	44	0	1
2025.06.23	06:33:00	146.628	146.638	146.625	146.637	47	0	1
2025.06.23	06:34:00	146.636	146.673	146.636	146.673	50	0	1
2025.06.23	06:35:00	146.675	146.675	146.663	146.670	37	0	1
2025.06.23	06:36:00	146.669	146.669	146.636	146.665	50	0	1
2025.06.23	06:37:00	146.661	146.664	146.622	146.630	70	0	1
2025.06.23	06:38:00	146.631	146.656	146.630	146.646	63	0	4
2025.06.23	06:39:00	146.645	146.657	146.643	146.655	21	0	1
2025.06.23	06:40:00	146.654	146.687	146.654	146.684	34	0	1
2025.06.23	06:41:00	146.686	146.700	146.686	146.692	51	0	1
2025.06.23	06:42:00	146.693	146.697	146.690	146.692	35	0	1
2025.06.23	06:43:00	146.685	146.685	146.663	146.670	26	0	1
2025.06.23	06:44:00	146.670	146.695	146.658	146.692	48	0	1
2025.06.23	06:45:00	146.690	146.710	146.690	146.710	68	0	1
2025.06.23	06:46:00	146.711	146.725	146.708	146.710	56	0	1
2025.06.23	06:47:00	146.712	146.715	146.688	146.690	33	0	1
2025.06.23	06:48:00	146.689	146.690	146.673	146.673	42	0	1
2025.06.23	06:49:00	146.674	146.675	146.630	146.630	60	0	1
2025.06.23	06:50:00	146.635	146.652	146.632	146.652	39	0	1
2025.06.23	06:51:00	146.651	146.707	146.648	146.705	34	0	1
2025.06.23	06:52:00	146.700	146.708	146.689	146.695	64	0	4
2025.06.23	06:53:00	146.693	146.693	146.667	146.668	48	0	4
2025.06.23	06:54:00	146.666	146.678	146.664	146.671	52	0	4
2025.06.23	06:55:00	146.673	146.704	146.663	146.700	58	0	3
2025.06.23	06:56:00	146.699	146.699	146.672	146.672	55	0	4
2025.06.23	06:57:00	146.674	146.707	146.672	146.705	63	0	4
2025.06.23	06:58:00	146.706	146.717	146.702	146.708	63	0	4
2025.06.23	06:59:00	146.707	146.708	146.694	146.699	38	0	1
2025.06.23	07:00:00	146.700	146.712	146.698	146.711	57	0	1
2025.06.23	07:01:00	146.710	146.734	146.710	146.732	74	0	1
2025.06.23	07:02:00	146.731	146.760	146.731	146.740	86	0	1
2025.06.23	07:03:00	146.739	146.756	146.730	146.750	67	0	1
2025.06.23	07:04:00	146.751	146.757	146.745	146.756	44	0	1
2025.06.23	07:05:00	146.754	146.759	146.749	146.750	62	0	1
2025.06.23	07:06:00	146.749	146.760	146.735	146.757	45	0	1
2025.06.23	07:07:00	146.753	146.797	146.748	146.795	68	0	1
2025.06.23	07:08:00	146.793	146.882	146.790	146.854	124	0	1
2025.06.23	07:09:00	146.855	146.899	146.844	146.869	141	0	4
2025.06.23	07:10:00	146.868	146.874	146.855	146.870	79	0	4
2025.06.23	07:11:00	146.869	146.880	146.864	146.866	51	0	4
2025.06.23	07:12:00	146.865	146.894	146.865	146.892	94	0	4
2025.06.23	07:13:00	146.890	146.903	146.889	146.901	69	0	4
2025.06.23	07:14:00	146.900	146.907	146.897	146.903	60	0	1
2025.06.23	07:15:00	146.902	146.902	146.852	146.856	79	0	1
2025.06.23	07:16:00	146.855	146.855	146.833	146.853	64	0	1
2025.06.23	07:17:00	146.854	146.872	146.851	146.863	74	0	3
2025.06.23	07:18:00	146.861	146.870	146.846	146.868	56	0	1
2025.06.23	07:19:00	146.867	146.881	146.867	146.880	60	0	1
2025.06.23	07:20:00	146.879	146.916	146.879	146.912	75	0	1
2025.06.23	07:21:00	146.913	146.915	146.899	146.903	40	0	1
2025.06.23	07:22:00	146.904	146.905	146.850	146.861	70	0	1
2025.06.23	07:23:00	146.862	146.906	146.861	146.902	99	0	1
2025.06.23	07:24:00	146.901	146.915	146.899	146.914	64	0	1
2025.06.23	07:25:00	146.915	146.922	146.896	146.921	64	0	1
2025.06.23	07:26:00	146.920	146.943	146.907	146.943	54	0	1
2025.06.23	07:27:00	146.943	146.976	146.942	146.967	52	0	1
2025.06.23	07:28:00	146.969	146.974	146.931	146.934	103	0	2
2025.06.23	07:29:00	146.935	146.956	146.931	146.955	110	0	2
2025.06.23	07:30:00	146.956	146.981	146.955	146.977	52	0	1
2025.06.23	07:31:00	146.976	147.009	146.964	146.973	114	0	2
2025.06.23	07:32:00	146.977	147.003	146.967	146.997	86	0	4
2025.06.23	07:33:00	146.998	146.998	146.967	146.975	81	0	4
2025.06.23	07:34:00	146.977	146.985	146.969	146.973	60	0	4
2025.06.23	07:35:00	146.972	146.976	146.932	146.932	98	0	1
2025.06.23	07:36:00	146.933	146.933	146.870	146.914	107	0	4
2025.06.23	07:37:00	146.913	146.915	146.879	146.884	70	0	4
2025.06.23	07:38:00	146.885	146.915	146.884	146.907	63	0	4
2025.06.23	07:39:00	146.908	146.919	146.897	146.912	66	0	4
2025.06.23	07:40:00	146.910	146.931	146.909	146.915	59	0	4
2025.06.23	07:41:00	146.916	146.946	146.916	146.927	56	0	1
2025.06.23	07:42:00	146.928	146.957	146.927	146.948	60	0	4
2025.06.23	07:43:00	146.950	146.974	146.948	146.971	67	0	3
2025.06.23	07:44:00	146.970	147.005	146.968	146.997	53	0	1
2025.06.23	07:45:00	147.003	147.017	146.982	146.984	62	0	1
2025.06.23	07:46:00	146.982	146.986	146.959	146.986	49	0	1
2025.06.23	07:47:00	146.989	147.027	146.986	147.004	82	0	1
2025.06.23	07:48:00	147.003	147.018	147.003	147.008	66	0	1
2025.06.23	07:49:00	147.009	147.011	146.972	146.973	65	0	1
2025.06.23	07:50:00	146.974	146.994	146.965	146.983	94	0	1
2025.06.23	07:51:00	146.984	147.008	146.983	147.005	48	0	1
2025.06.23	07:52:00	147.008	147.026	147.005	147.020	57	0	1
2025.06.23	07:53:00	147.019	147.034	147.004	147.006	56	0	1
2025.06.23	07:54:00	147.004	147.004	146.974	146.983	46	0	1
2025.06.23	07:55:00	146.984	147.004	146.983	146.987	45	0	1
2025.06.23	07:56:00	146.988	147.009	146.988	147.003	25	0	1
2025.06.23	07:57:00	147.008	147.012	147.004	147.009	26	0	1
2025.06.23	07:58:00	147.008	147.029	146.993	146.993	64	0	1
2025.06.23	07:59:00	146.990	146.990	146.983	146.986	84	0	1
2025.06.23	08:00:00	146.988	147.001	146.984	146.986	65	0	1
2025.06.23	08:01:00	146.985	147.002	146.978	147.002	89	0	1
2025.06.23	08:02:00	147.003	147.010	146.981	146.981	73	0	1
2025.06.23	08:03:00	146.982	146.984	146.951	146.964	65	0	1
2025.06.23	08:04:00	146.963	147.005	146.961	147.005	39	0	1
2025.06.23	08:05:00	147.006	147.089	147.006	147.086	92	0	4
2025.06.23	08:06:00	147.087	147.089	147.038	147.039	74	0	4
2025.06.23	08:07:00	147.038	147.056	147.034	147.038	58	0	4
2025.06.23	08:08:00	147.042	147.066	147.033	147.060	62	0	4
2025.06.23	08:09:00	147.062	147.062	147.040	147.049	53	0	4
2025.06.23	08:10:00	147.050	147.068	147.047	147.054	43	0	4
2025.06.23	08:11:00	147.053	147.053	147.003	147.028	80	0	3
2025.06.23	08:12:00	147.029	147.069	147.025	147.057	63	0	3
2025.06.23	08:13:00	147.066	147.087	147.062	147.078	60	0	4
2025.06.23	08:14:00	147.077	147.082	147.072	147.078	46	0	1
2025.06.23	08:15:00	147.080	147.093	147.075	147.080	61	0	1
2025.06.23	08:16:00	147.081	147.097	147.072	147.095	54	0	1
2025.06.23	08:17:00	147.097	147.142	147.094	147.128	101	0	1
2025.06.23	08:18:00	147.127	147.130	147.114	147.127	70	0	4
2025.06.23	08:19:00	147.126	147.131	147.100	147.100	55	0	2
2025.06.23	08:20:00	147.101	147.105	147.097	147.100	45	0	1
2025.06.23	08:21:00	147.099	147.101	147.081	147.085	77	0	1
2025.06.23	08:22:00	147.084	147.110	147.084	147.102	63	0	1
2025.06.23	08:23:00	147.101	147.127	147.090	147.113	85	0	1
2025.06.23	08:24:00	147.111	147.144	147.106	147.133	53	0	4
2025.06.23	08:25:00	147.132	147.147	147.132	147.147	31	0	1
2025.06.23	08:26:00	147.146	147.206	147.146	147.185	29	0	1
2025.06.23	08:27:00	147.184	147.193	147.173	147.173	65	0	4
2025.06.23	08:28:00	147.174	147.174	147.132	147.133	85	0	4
2025.06.23	08:29:00	147.134	147.155	147.121	147.129	90	0	4
2025.06.23	08:30:00	147.128	147.129	147.071	147.099	118	0	4
2025.06.23	08:31:00	147.100	147.132	147.100	147.116	87	0	4
2025.06.23	08:32:00	147.117	147.136	147.089	147.091	103	0	4
2025.06.23	08:33:00	147.090	147.154	147.076	147.149	117	0	4
2025.06.23	08:34:00	147.148	147.161	147.143	147.154	71	0	4
2025.06.23	08:35:00	147.155	147.175	147.154	147.171	83	0	4
2025.06.23	08:36:00	147.170	147.203	147.167	147.198	122	0	3
2025.06.23	08:37:00	147.196	147.294	147.185	147.270	157	0	3
2025.06.23	08:38:00	147.269	147.269	147.201	147.205	134	0	4
2025.06.23	08:39:00	147.204	147.209	147.154	147.157	133	0	4
2025.06.23	08:40:00	147.156	147.162	147.130	147.155	89	0	4
2025.06.23	08:41:00	147.154	147.187	147.153	147.185	84	0	4
2025.06.23	08:42:00	147.178	147.230	147.175	147.210	90	0	4
2025.06.23	08:43:00	147.211	147.222	147.202	147.216	75	0	4
2025.06.23	08:44:00	147.220	147.220	147.195	147.200	94	0	4
2025.06.23	08:45:00	147.199	147.229	147.196	147.221	111	0	3
2025.06.23	08:46:00	147.220	147.254	147.213	147.219	121	0	2
2025.06.23	08:47:00	147.218	147.223	147.190	147.219	94	0	2
2025.06.23	08:48:00	147.221	147.293	147.219	147.261	121	0	2
2025.06.23	08:49:00	147.258	147.265	147.213	147.228	135	0	4
2025.06.23	08:50:00	147.220	147.222	147.194	147.218	83	0	4
2025.06.23	08:51:00	147.221	147.229	147.195	147.220	81	0	4
2025.06.23	08:52:00	147.219	147.219	147.191	147.195	88	0	4
2025.06.23	08:53:00	147.194	147.233	147.191	147.221	79	0	4
2025.06.23	08:54:00	147.222	147.250	147.222	147.245	71	0	1
2025.06.23	08:55:00	147.243	147.246	147.198	147.209	92	0	1
2025.06.23	08:56:00	147.210	147.210	147.176	147.186	103	0	1
2025.06.23	08:57:00	147.185	147.197	147.145	147.149	78	0	1
2025.06.23	08:58:00	147.156	147.156	147.129	147.142	85	0	1
2025.06.23	08:59:00	147.140	147.140	147.103	147.103	79	0	2
2025.06.23	09:00:00	147.104	147.148	147.104	147.129	141	0	2
2025.06.23	09:01:00	147.132	147.140	147.102	147.124	158	0	3
2025.06.23	09:02:00	147.127	147.133	147.078	147.109	138	0	4
2025.06.23	09:03:00	147.111	147.130	147.107	147.121	95	0	3
2025.06.23	09:04:00	147.116	147.123	147.091	147.102	107	0	1
2025.06.23	09:05:00	147.110	147.117	147.089	147.113	69	0	1
2025.06.23	09:06:00	147.114	147.115	147.083	147.084	109	0	1
2025.06.23	09:07:00	147.085	147.091	147.070	147.089	109	0	1
2025.06.23	09:08:00	147.091	147.112	147.068	147.112	87	0	1
2025.06.23	09:09:00	147.114	147.154	147.113	147.154	102	0	1
2025.06.23	09:10:00	147.151	147.158	147.123	147.128	110	0	1
2025.06.23	09:11:00	147.124	147.146	147.118	147.143	100	0	1
2025.06.23	09:12:00	147.144	147.165	147.144	147.148	107	0	1
2025.06.23	09:13:00	147.149	147.204	147.148	147.195	98	0	1
2025.06.23	09:14:00	147.196	147.229	147.195	147.215	99	0	1
2025.06.23	09:15:00	147.213	147.221	147.205	147.209	63	0	1
2025.06.23	09:16:00	147.208	147.234	147.202	147.226	84	0	1
2025.06.23	09:17:00	147.228	147.261	147.223	147.225	126	0	1
2025.06.23	09:18:00	147.224	147.225	147.193	147.200	113	0	1
2025.06.23	09:19:00	147.202	147.222	147.202	147.210	87	0	1
2025.06.23	09:20:00	147.209	147.227	147.205	147.212	115	0	1
2025.06.23	09:21:00	147.213	147.232	147.205	147.222	90	0	1
2025.06.23	09:22:00	147.224	147.246	147.220	147.231	85	0	1
2025.06.23	09:23:00	147.230	147.255	147.219	147.253	129	0	1
2025.06.23	09:24:00	147.254	147.319	147.253	147.306	130	0	1
2025.06.23	09:25:00	147.305	147.306	147.270	147.286	134	0	1
2025.06.23	09:26:00	147.287	147.309	147.274	147.303	145	0	2
2025.06.23	09:27:00	147.304	147.361	147.303	147.341	137	0	2
2025.06.23	09:28:00	147.339	147.359	147.309	147.358	112	0	4
2025.06.23	09:29:00	147.359	147.388	147.341	147.373	122	0	4
2025.06.23	09:30:00	147.375	147.393	147.366	147.382	88	0	4
2025.06.23	09:31:00	147.384	147.394	147.379	147.389	98	0	4
2025.06.23	09:32:00	147.390	147.392	147.352	147.362	138	0	3
2025.06.23	09:33:00	147.360	147.363	147.306	147.316	122	0	3
2025.06.23	09:34:00	147.315	147.334	147.291	147.319	138	0	2
2025.06.23	09:35:00	147.318	147.326	147.313	147.321	63	0	2
2025.06.23	09:36:00	147.322	147.361	147.321	147.361	71	0	1
2025.06.23	09:37:00	147.362	147.362	147.339	147.355	72	0	1
2025.06.23	09:38:00	147.352	147.355	147.326	147.326	70	0	1
2025.06.23	09:39:00	147.324	147.341	147.305	147.305	80	0	1
2025.06.23	09:40:00	147.306	147.332	147.296	147.314	68	0	1
2025.06.23	09:41:00	147.312	147.346	147.312	147.342	38	0	1
2025.06.23	09:42:00	147.341	147.341	147.306	147.306	64	0	1
2025.06.23	09:43:00	147.293	147.297	147.250	147.258	104	0	1
2025.06.23	09:44:00	147.268	147.274	147.246	147.249	65	0	1
2025.06.23	09:45:00	147.248	147.259	147.243	147.251	75	0	1
2025.06.23	09:46:00	147.249	147.253	147.243	147.249	39	0	1
2025.06.23	09:47:00	147.250	147.263	147.245	147.245	50	0	1
2025.06.23	09:48:00	147.244	147.251	147.244	147.247	26	0	1
2025.06.23	09:49:00	147.246	147.265	147.219	147.220	63	0	1
2025.06.23	09:50:00	147.221	147.264	147.221	147.236	69	0	1
2025.06.23	09:51:00	147.237	147.250	147.234	147.235	45	0	1
2025.06.23	09:52:00	147.236	147.253	147.228	147.242	79	0	1
2025.06.23	09:53:00	147.247	147.262	147.240	147.252	39	0	1
2025.06.23	09:54:00	147.249	147.249	147.186	147.198	72	0	1
2025.06.23	09:55:00	147.196	147.197	147.161	147.175	118	0	1
2025.06.23	09:56:00	147.174	147.183	147.143	147.143	76	0	1
2025.06.23	09:57:00	147.144	147.146	147.127	147.143	82	0	1
2025.06.23	09:58:00	147.141	147.157	147.120	147.157	79	0	1
2025.06.23	09:59:00	147.158	147.169	147.144	147.156	95	0	1
2025.06.23	10:00:00	147.158	147.158	147.109	147.119	166	0	2
2025.06.23	10:01:00	147.115	147.136	147.108	147.114	119	0	4
2025.06.23	10:02:00	147.112	147.117	147.066	147.104	153	0	4
2025.06.23	10:03:00	147.107	147.125	147.095	147.102	101	0	4
2025.06.23	10:04:00	147.104	147.179	147.101	147.161	104	0	4
2025.06.23	10:05:00	147.159	147.169	147.113	147.114	118	0	4
2025.06.23	10:06:00	147.113	147.130	147.112	147.127	80	0	4
2025.06.23	10:07:00	147.126	147.126	147.098	147.107	67	0	4
2025.06.23	10:08:00	147.106	147.116	147.079	147.085	109	0	4
2025.06.23	10:09:00	147.088	147.094	147.062	147.080	88	0	2
2025.06.23	10:10:00	147.082	147.117	147.082	147.114	100	0	1
2025.06.23	10:11:00	147.115	147.128	147.110	147.113	85	0	1
2025.06.23	10:12:00	147.110	147.149	147.110	147.145	89	0	1
2025.06.23	10:13:00	147.148	147.166	147.141	147.166	87	0	3
2025.06.23	10:14:00	147.165	147.179	147.156	147.167	80	0	7
2025.06.23	10:15:00	147.162	147.186	147.133	147.167	177	0	7
2025.06.23	10:16:00	147.169	147.174	147.148	147.160	76	0	4
2025.06.23	10:17:00	147.158	147.173	147.145	147.169	102	0	4
2025.06.23	10:18:00	147.167	147.173	147.139	147.146	84	0	4
2025.06.23	10:19:00	147.147	147.156	147.128	147.134	101	0	3
2025.06.23	10:20:00	147.137	147.155	147.115	147.122	120	0	2
2025.06.23	10:21:00	147.123	147.129	147.083	147.086	98	0	1
2025.06.23	10:22:00	147.083	147.083	147.040	147.063	99	0	1
2025.06.23	10:23:00	147.065	147.066	147.041	147.054	110	0	2
2025.06.23	10:24:00	147.056	147.072	147.047	147.065	80	0	1
2025.06.23	10:25:00	147.067	147.153	147.067	147.148	119	0	4
2025.06.23	10:26:00	147.150	147.170	147.137	147.146	103	0	4
2025.06.23	10:27:00	147.142	147.149	147.119	147.132	108	0	4
2025.06.23	10:28:00	147.130	147.163	147.125	147.152	64	0	1
2025.06.23	10:29:00	147.151	147.165	147.145	147.163	85	0	7
2025.06.23	10:30:00	147.154	147.166	147.113	147.127	185	0	7
2025.06.23	10:31:00	147.126	147.139	147.104	147.131	100	0	4
2025.06.23	10:32:00	147.133	147.157	147.127	147.140	106	0	4
2025.06.23	10:33:00	147.139	147.190	147.138	147.170	85	0	4
2025.06.23	10:34:00	147.168	147.190	147.156	147.189	95	0	3
2025.06.23	10:35:00	147.194	147.200	147.159	147.171	86	0	1
2025.06.23	10:36:00	147.170	147.172	147.139	147.147	73	0	1
2025.06.23	10:37:00	147.152	147.159	147.124	147.154	70	0	1
2025.06.23	10:38:00	147.155	147.212	147.150	147.212	103	0	2
2025.06.23	10:39:00	147.214	147.217	147.196	147.206	60	0	1
2025.06.23	10:40:00	147.206	147.249	147.206	147.235	87	0	1
2025.06.23	10:41:00	147.236	147.272	147.226	147.241	49	0	1
2025.06.23	10:42:00	147.240	147.267	147.232	147.248	101	0	1
2025.06.23	10:43:00	147.247	147.251	147.223	147.229	92	0	1
2025.06.23	10:44:00	147.227	147.257	147.225	147.229	98	0	1
2025.06.23	10:45:00	147.228	147.255	147.227	147.250	104	0	1
2025.06.23	10:46:00	147.248	147.250	147.209	147.210	114	0	1
2025.06.23	10:47:00	147.211	147.240	147.211	147.238	84	0	1
2025.06.23	10:48:00	147.237	147.239	147.208	147.238	61	0	1
2025.06.23	10:49:00	147.239	147.274	147.239	147.259	65	0	1
2025.06.23	10:50:00	147.260	147.267	147.212	147.213	81	0	1
2025.06.23	10:51:00	147.214	147.216	147.180	147.191	77	0	1
2025.06.23	10:52:00	147.192	147.246	147.180	147.246	53	0	1
2025.06.23	10:53:00	147.244	147.272	147.237	147.261	63	0	1
2025.06.23	10:54:00	147.260	147.301	147.258	147.292	70	0	1
2025.06.23	10:55:00	147.291	147.313	147.278	147.313	63	0	1
2025.06.23	10:56:00	147.311	147.316	147.302	147.313	36	0	1
2025.06.23	10:57:00	147.314	147.323	147.302	147.323	43	0	1
2025.06.23	10:58:00	147.324	147.346	147.324	147.346	83	0	1
2025.06.23	10:59:00	147.350	147.358	147.331	147.335	91	0	1
2025.06.23	11:00:00	147.334	147.361	147.327	147.343	92	0	1
2025.06.23	11:01:00	147.349	147.381	147.346	147.381	67	0	1
2025.06.23	11:02:00	147.379	147.386	147.359	147.384	109	0	1
2025.06.23	11:03:00	147.383	147.392	147.355	147.367	72	0	1
2025.06.23	11:04:00	147.368	147.376	147.361	147.365	81	0	1
2025.06.23	11:05:00	147.364	147.401	147.364	147.368	74	0	1
2025.06.23	11:06:00	147.373	147.373	147.351	147.355	98	0	1
2025.06.23	11:07:00	147.349	147.381	147.341	147.377	70	0	3
2025.06.23	11:08:00	147.378	147.458	147.370	147.440	127	0	4
2025.06.23	11:09:00	147.451	147.467	147.441	147.464	119	0	4
2025.06.23	11:10:00	147.463	147.473	147.454	147.460	98	0	4
2025.06.23	11:11:00	147.459	147.472	147.436	147.437	91	0	4
2025.06.23	11:12:00	147.435	147.442	147.425	147.427	71	0	4
2025.06.23	11:13:00	147.430	147.452	147.423	147.439	112	0	4
2025.06.23	11:14:00	147.444	147.502	147.440	147.491	92	0	2
2025.06.23	11:15:00	147.490	147.521	147.481	147.503	91	0	2
2025.06.23	11:16:00	147.504	147.509	147.454	147.459	90	0	1
2025.06.23	11:17:00	147.457	147.478	147.451	147.453	82	0	1
2025.06.23	11:18:00	147.456	147.456	147.437	147.456	53	0	1
2025.06.23	11:19:00	147.458	147.476	147.436	147.443	56	0	1
2025.06.23	11:20:00	147.445	147.445	147.422	147.439	92	0	1
2025.06.23	11:21:00	147.440	147.466	147.436	147.437	95	0	1
2025.06.23	11:22:00	147.438	147.441	147.426	147.438	41	0	1
2025.06.23	11:23:00	147.434	147.447	147.413	147.414	87	0	1
2025.06.23	11:24:00	147.413	147.416	147.393	147.396	77	0	1
2025.06.23	11:25:00	147.397	147.414	147.377	147.379	99	0	1
2025.06.23	11:26:00	147.381	147.395	147.375	147.394	71	0	1
2025.06.23	11:27:00	147.393	147.420	147.392	147.396	89	0	1
2025.06.23	11:28:00	147.395	147.410	147.382	147.410	93	0	1
2025.06.23	11:29:00	147.411	147.415	147.384	147.391	126	0	7
2025.06.23	11:30:00	147.390	147.416	147.387	147.394	78	0	7
2025.06.23	11:31:00	147.403	147.405	147.389	147.395	47	0	4
2025.06.23	11:32:00	147.403	147.415	147.398	147.410	67	0	4
2025.06.23	11:33:00	147.411	147.411	147.382	147.392	59	0	1
2025.06.23	11:34:00	147.391	147.397	147.384	147.386	71	0	1
2025.06.23	11:35:00	147.387	147.390	147.376	147.377	77	0	1
2025.06.23	11:36:00	147.376	147.392	147.368	147.392	76	0	1
2025.06.23	11:37:00	147.391	147.418	147.387	147.394	49	0	1
2025.06.23	11:38:00	147.388	147.427	147.386	147.426	51	0	1
2025.06.23	11:39:00	147.427	147.446	147.422	147.430	47	0	1
2025.06.23	11:40:00	147.431	147.443	147.419	147.433	34	0	1
2025.06.23	11:41:00	147.434	147.471	147.434	147.470	61	0	1
2025.06.23	11:42:00	147.468	147.499	147.468	147.496	84	0	1
2025.06.23	11:43:00	147.497	147.520	147.476	147.503	74	0	1
