2025.04.17	16:07:00	1.13739	1.13773	1.13708	1.13722	261	0	0
2025.04.17	16:08:00	1.13719	1.13762	1.13700	1.13703	190	0	0
2025.04.17	16:09:00	1.13702	1.13715	1.13673	1.13682	195	0	0
2025.04.17	16:10:00	1.13681	1.13683	1.13591	1.13596	244	0	0
2025.04.17	16:11:00	1.13597	1.13598	1.13525	1.13555	259	0	0
2025.04.17	16:12:00	1.13547	1.13553	1.13511	1.13535	232	0	0
2025.04.17	16:13:00	1.13536	1.13592	1.13531	1.13565	169	0	0
2025.04.17	16:14:00	1.13566	1.13597	1.13546	1.13552	217	0	0
2025.04.17	16:15:00	1.13553	1.13591	1.13516	1.13579	257	0	0
2025.04.17	16:16:00	1.13580	1.13657	1.13575	1.13652	187	0	0
2025.04.17	16:17:00	1.13653	1.13653	1.13623	1.13629	178	0	0
2025.04.17	16:18:00	1.13628	1.13632	1.13599	1.13617	91	0	0
2025.04.17	16:19:00	1.13620	1.13630	1.13590	1.13597	141	0	0
2025.04.17	16:20:00	1.13599	1.13600	1.13520	1.13539	151	0	0
2025.04.17	16:21:00	1.13540	1.13569	1.13540	1.13557	160	0	0
2025.04.17	16:22:00	1.13558	1.13592	1.13554	1.13578	126	0	0
2025.04.17	16:23:00	1.13577	1.13643	1.13565	1.13599	225	0	0
2025.04.17	16:24:00	1.13598	1.13626	1.13567	1.13623	181	0	0
2025.04.17	16:25:00	1.13624	1.13641	1.13605	1.13636	132	0	0
2025.04.17	16:26:00	1.13637	1.13646	1.13626	1.13633	109	0	0
2025.04.17	16:27:00	1.13632	1.13674	1.13610	1.13672	155	0	0
2025.04.17	16:28:00	1.13673	1.13688	1.13658	1.13669	156	0	0
2025.04.17	16:29:00	1.13670	1.13670	1.13618	1.13658	111	0	0
2025.04.17	16:30:00	1.13657	1.13674	1.13616	1.13639	226	0	0
2025.04.17	16:31:00	1.13640	1.13643	1.13557	1.13557	166	0	0
2025.04.17	16:32:00	1.13556	1.13587	1.13543	1.13550	217	0	0
2025.04.17	16:33:00	1.13549	1.13627	1.13549	1.13624	177	0	0
2025.04.17	16:34:00	1.13623	1.13675	1.13621	1.13656	184	0	0
2025.04.17	16:35:00	1.13657	1.13684	1.13631	1.13639	202	0	0
2025.04.17	16:36:00	1.13636	1.13641	1.13615	1.13626	144	0	0
2025.04.17	16:37:00	1.13625	1.13680	1.13624	1.13660	177	0	0
2025.04.17	16:38:00	1.13659	1.13669	1.13628	1.13645	171	0	0
2025.04.17	16:39:00	1.13648	1.13674	1.13617	1.13651	165	0	0
2025.04.17	16:40:00	1.13653	1.13669	1.13632	1.13649	190	0	0
2025.04.17	16:41:00	1.13650	1.13650	1.13614	1.13633	167	0	0
2025.04.17	16:42:00	1.13634	1.13646	1.13617	1.13629	153	0	0
2025.04.17	16:43:00	1.13628	1.13647	1.13620	1.13642	160	0	0
2025.04.17	16:44:00	1.13643	1.13647	1.13579	1.13595	173	0	0
2025.04.17	16:45:00	1.13594	1.13597	1.13578	1.13581	136	0	0
2025.04.17	16:46:00	1.13580	1.13622	1.13566	1.13595	185	0	0
2025.04.17	16:47:00	1.13594	1.13622	1.13572	1.13584	161	0	0
2025.04.17	16:48:00	1.13585	1.13623	1.13585	1.13596	184	0	0
2025.04.17	16:49:00	1.13595	1.13609	1.13551	1.13608	173	0	0
2025.04.17	16:50:00	1.13609	1.13609	1.13549	1.13554	180	0	0
2025.04.17	16:51:00	1.13555	1.13636	1.13551	1.13636	260	0	0
2025.04.17	16:52:00	1.13638	1.13647	1.13572	1.13584	184	0	0
2025.04.17	16:53:00	1.13585	1.13621	1.13585	1.13593	155	0	0
2025.04.17	16:54:00	1.13590	1.13628	1.13578	1.13628	184	0	0
2025.04.17	16:55:00	1.13630	1.13650	1.13620	1.13620	152	0	0
2025.04.17	16:56:00	1.13623	1.13649	1.13609	1.13619	171	0	0
2025.04.17	16:57:00	1.13618	1.13651	1.13606	1.13636	190	0	0
2025.04.17	16:58:00	1.13635	1.13642	1.13603	1.13616	131	0	0
2025.04.17	16:59:00	1.13615	1.13620	1.13595	1.13613	140	0	0
2025.04.17	17:00:00	1.13614	1.13628	1.13597	1.13622	173	0	0
2025.04.17	17:01:00	1.13621	1.13631	1.13595	1.13603	165	0	0
2025.04.17	17:02:00	1.13604	1.13615	1.13598	1.13609	117	0	0
2025.04.17	17:03:00	1.13610	1.13619	1.13596	1.13603	140	0	0
2025.04.17	17:04:00	1.13602	1.13614	1.13599	1.13603	78	0	0
2025.04.17	17:05:00	1.13601	1.13627	1.13571	1.13615	136	0	0
2025.04.17	17:06:00	1.13614	1.13614	1.13577	1.13599	127	0	0
2025.04.17	17:07:00	1.13598	1.13624	1.13589	1.13607	119	0	0
2025.04.17	17:08:00	1.13608	1.13609	1.13583	1.13594	134	0	0
2025.04.17	17:09:00	1.13593	1.13609	1.13573	1.13599	110	0	0
2025.04.17	17:10:00	1.13600	1.13628	1.13585	1.13617	123	0	0
2025.04.17	17:11:00	1.13614	1.13630	1.13606	1.13620	91	0	0
2025.04.17	17:12:00	1.13618	1.13630	1.13582	1.13601	128	0	0
2025.04.17	17:13:00	1.13603	1.13629	1.13602	1.13617	93	0	0
2025.04.17	17:14:00	1.13615	1.13637	1.13604	1.13635	102	0	0
2025.04.17	17:15:00	1.13636	1.13677	1.13623	1.13675	107	0	0
2025.04.17	17:16:00	1.13677	1.13713	1.13666	1.13680	133	0	0
2025.04.17	17:17:00	1.13689	1.13722	1.13686	1.13721	144	0	0
2025.04.17	17:18:00	1.13722	1.13749	1.13719	1.13743	127	0	0
2025.04.17	17:19:00	1.13744	1.13784	1.13730	1.13769	147	0	0
2025.04.17	17:20:00	1.13768	1.13789	1.13754	1.13784	191	0	0
2025.04.17	17:21:00	1.13785	1.13810	1.13772	1.13801	161	0	0
2025.04.17	17:22:00	1.13809	1.13846	1.13796	1.13835	239	0	0
2025.04.17	17:23:00	1.13831	1.13835	1.13808	1.13820	140	0	0
2025.04.17	17:24:00	1.13819	1.13821	1.13807	1.13818	111	0	0
2025.04.17	17:25:00	1.13819	1.13855	1.13817	1.13855	124	0	0
2025.04.17	17:26:00	1.13854	1.13858	1.13822	1.13824	138	0	0
2025.04.17	17:27:00	1.13828	1.13831	1.13804	1.13806	143	0	0
2025.04.17	17:28:00	1.13813	1.13829	1.13798	1.13800	113	0	0
2025.04.17	17:29:00	1.13801	1.13806	1.13777	1.13778	113	0	0
2025.04.17	17:30:00	1.13776	1.13789	1.13765	1.13772	141	0	0
2025.04.17	17:31:00	1.13771	1.13793	1.13764	1.13766	111	0	0
2025.04.17	17:32:00	1.13764	1.13764	1.13725	1.13728	190	0	0
2025.04.17	17:33:00	1.13726	1.13733	1.13687	1.13698	159	0	0
2025.04.17	17:34:00	1.13697	1.13703	1.13681	1.13681	192	0	0
2025.04.17	17:35:00	1.13682	1.13702	1.13674	1.13702	140	0	0
2025.04.17	17:36:00	1.13700	1.13753	1.13700	1.13734	147	0	0
2025.04.17	17:37:00	1.13733	1.13780	1.13721	1.13766	145	0	0
2025.04.17	17:38:00	1.13765	1.13798	1.13748	1.13782	143	0	0
2025.04.17	17:39:00	1.13780	1.13783	1.13752	1.13764	120	0	0
2025.04.17	17:40:00	1.13763	1.13765	1.13722	1.13723	175	0	0
2025.04.17	17:41:00	1.13724	1.13749	1.13707	1.13717	149	0	0
2025.04.17	17:42:00	1.13718	1.13722	1.13699	1.13714	113	0	0
2025.04.17	17:43:00	1.13713	1.13719	1.13695	1.13710	117	0	0
2025.04.17	17:44:00	1.13709	1.13750	1.13706	1.13743	127	0	0
2025.04.17	17:45:00	1.13744	1.13762	1.13733	1.13762	97	0	0
2025.04.17	17:46:00	1.13761	1.13772	1.13705	1.13734	166	0	0
2025.04.17	17:47:00	1.13735	1.13744	1.13703	1.13705	118	0	0
2025.04.17	17:48:00	1.13707	1.13709	1.13655	1.13656	110	0	0
2025.04.17	17:49:00	1.13655	1.13661	1.13626	1.13644	133	0	0
2025.04.17	17:50:00	1.13645	1.13649	1.13623	1.13628	113	0	0
2025.04.17	17:51:00	1.13630	1.13639	1.13623	1.13632	107	0	0
2025.04.17	17:52:00	1.13629	1.13635	1.13615	1.13619	107	0	0
2025.04.17	17:53:00	1.13618	1.13619	1.13505	1.13524	243	0	0
2025.04.17	17:54:00	1.13525	1.13559	1.13487	1.13491	272	0	0
2025.04.17	17:55:00	1.13488	1.13488	1.13384	1.13442	430	0	0
2025.04.17	17:56:00	1.13445	1.13480	1.13417	1.13476	337	0	0
2025.04.17	17:57:00	1.13475	1.13496	1.13446	1.13457	395	0	0
2025.04.17	17:58:00	1.13461	1.13512	1.13460	1.13510	394	0	0
2025.04.17	17:59:00	1.13508	1.13518	1.13487	1.13495	294	0	0
2025.04.17	18:00:00	1.13498	1.13508	1.13485	1.13505	333	0	0
2025.04.17	18:01:00	1.13506	1.13506	1.13490	1.13504	282	0	0
2025.04.17	18:02:00	1.13505	1.13548	1.13501	1.13548	199	0	0
2025.04.17	18:03:00	1.13550	1.13568	1.13532	1.13544	118	0	0
2025.04.17	18:04:00	1.13543	1.13550	1.13477	1.13541	218	0	0
2025.04.17	18:05:00	1.13542	1.13562	1.13522	1.13547	170	0	0
2025.04.17	18:06:00	1.13545	1.13552	1.13525	1.13535	133	0	0
2025.04.17	18:07:00	1.13533	1.13564	1.13520	1.13561	130	0	0
2025.04.17	18:08:00	1.13559	1.13582	1.13539	1.13562	133	0	0
2025.04.17	18:09:00	1.13563	1.13564	1.13541	1.13550	96	0	0
2025.04.17	18:10:00	1.13551	1.13576	1.13531	1.13575	121	0	0
2025.04.17	18:11:00	1.13577	1.13604	1.13566	1.13586	120	0	0
2025.04.17	18:12:00	1.13587	1.13592	1.13569	1.13572	112	0	0
2025.04.17	18:13:00	1.13571	1.13607	1.13569	1.13607	101	0	0
2025.04.17	18:14:00	1.13604	1.13644	1.13601	1.13626	104	0	0
2025.04.17	18:15:00	1.13627	1.13648	1.13605	1.13640	95	0	0
2025.04.17	18:16:00	1.13635	1.13646	1.13630	1.13634	59	0	0
2025.04.17	18:17:00	1.13643	1.13647	1.13610	1.13610	87	0	0
2025.04.17	18:18:00	1.13611	1.13611	1.13589	1.13591	67	0	0
2025.04.17	18:19:00	1.13592	1.13676	1.13584	1.13637	122	0	0
2025.04.17	18:20:00	1.13635	1.13675	1.13635	1.13675	108	0	0
2025.04.17	18:21:00	1.13674	1.13697	1.13653	1.13694	129	0	0
2025.04.17	18:22:00	1.13693	1.13712	1.13684	1.13709	119	0	0
2025.04.17	18:23:00	1.13704	1.13710	1.13695	1.13699	92	0	0
2025.04.17	18:24:00	1.13701	1.13717	1.13698	1.13717	87	0	0
2025.04.17	18:25:00	1.13716	1.13724	1.13704	1.13714	129	0	0
2025.04.17	18:26:00	1.13716	1.13736	1.13704	1.13724	92	0	0
2025.04.17	18:27:00	1.13723	1.13736	1.13713	1.13729	96	0	0
2025.04.17	18:28:00	1.13728	1.13743	1.13710	1.13741	73	0	0
2025.04.17	18:29:00	1.13739	1.13750	1.13728	1.13749	79	0	0
2025.04.17	18:30:00	1.13750	1.13761	1.13745	1.13749	99	0	0
2025.04.17	18:31:00	1.13748	1.13766	1.13746	1.13757	63	0	0
2025.04.17	18:32:00	1.13755	1.13761	1.13737	1.13738	95	0	0
2025.04.17	18:33:00	1.13737	1.13753	1.13737	1.13744	74	0	0
2025.04.17	18:34:00	1.13743	1.13743	1.13717	1.13737	75	0	0
2025.04.17	18:35:00	1.13736	1.13739	1.13715	1.13730	93	0	0
2025.04.17	18:36:00	1.13731	1.13740	1.13684	1.13690	160	0	0
2025.04.17	18:37:00	1.13689	1.13695	1.13664	1.13683	90	0	0
2025.04.17	18:38:00	1.13679	1.13699	1.13678	1.13695	84	0	0
2025.04.17	18:39:00	1.13699	1.13700	1.13672	1.13672	67	0	0
2025.04.17	18:40:00	1.13671	1.13707	1.13653	1.13703	89	0	0
2025.04.17	18:41:00	1.13700	1.13700	1.13688	1.13696	50	0	0
2025.04.17	18:42:00	1.13691	1.13703	1.13685	1.13690	73	0	0
2025.04.17	18:43:00	1.13689	1.13715	1.13681	1.13710	102	0	0
2025.04.17	18:44:00	1.13708	1.13708	1.13678	1.13681	103	0	0
2025.04.17	18:45:00	1.13685	1.13695	1.13665	1.13665	87	0	0
2025.04.17	18:46:00	1.13666	1.13680	1.13650	1.13664	117	0	0
2025.04.17	18:47:00	1.13662	1.13678	1.13656	1.13669	101	0	0
2025.04.17	18:48:00	1.13670	1.13700	1.13669	1.13691	92	0	0
2025.04.17	18:49:00	1.13692	1.13694	1.13655	1.13655	93	0	0
2025.04.17	18:50:00	1.13656	1.13659	1.13624	1.13633	172	0	0
2025.04.17	18:51:00	1.13632	1.13665	1.13632	1.13664	106	0	0
2025.04.17	18:52:00	1.13665	1.13665	1.13632	1.13633	112	0	0
2025.04.17	18:53:00	1.13634	1.13639	1.13598	1.13607	115	0	0
2025.04.17	18:54:00	1.13608	1.13621	1.13594	1.13603	123	0	0
2025.04.17	18:55:00	1.13604	1.13613	1.13593	1.13602	87	0	0
2025.04.17	18:56:00	1.13599	1.13616	1.13596	1.13609	120	0	0
2025.04.17	18:57:00	1.13608	1.13647	1.13608	1.13642	111	0	0
2025.04.17	18:58:00	1.13644	1.13648	1.13629	1.13629	116	0	0
2025.04.17	18:59:00	1.13628	1.13633	1.13607	1.13633	96	0	0
2025.04.17	19:00:00	1.13637	1.13669	1.13586	1.13595	208	0	0
2025.04.17	19:01:00	1.13596	1.13635	1.13593	1.13633	73	0	0
2025.04.17	19:02:00	1.13635	1.13664	1.13629	1.13664	99	0	0
2025.04.17	19:03:00	1.13666	1.13669	1.13653	1.13661	73	0	0
2025.04.17	19:04:00	1.13662	1.13690	1.13662	1.13683	118	0	0
2025.04.17	19:05:00	1.13682	1.13712	1.13619	1.13702	421	0	0
2025.04.17	19:06:00	1.13704	1.13711	1.13672	1.13694	233	0	0
2025.04.17	19:07:00	1.13695	1.13700	1.13646	1.13649	148	0	0
2025.04.17	19:08:00	1.13650	1.13665	1.13642	1.13650	155	0	0
2025.04.17	19:09:00	1.13651	1.13660	1.13612	1.13613	134	0	0
2025.04.17	19:10:00	1.13607	1.13607	1.13564	1.13569	114	0	0
2025.04.17	19:11:00	1.13568	1.13598	1.13568	1.13598	105	0	0
2025.04.17	19:12:00	1.13599	1.13601	1.13578	1.13589	130	0	0
2025.04.17	19:13:00	1.13590	1.13621	1.13589	1.13589	146	0	0
2025.04.17	19:14:00	1.13590	1.13606	1.13569	1.13604	108	0	0
2025.04.17	19:15:00	1.13605	1.13633	1.13595	1.13627	129	0	0
2025.04.17	19:16:00	1.13623	1.13638	1.13604	1.13638	91	0	0
2025.04.17	19:17:00	1.13639	1.13642	1.13623	1.13624	94	0	0
2025.04.17	19:18:00	1.13623	1.13628	1.13612	1.13617	38	0	0
2025.04.17	19:19:00	1.13618	1.13620	1.13598	1.13600	68	0	0
2025.04.17	19:20:00	1.13599	1.13619	1.13587	1.13605	89	0	0
2025.04.17	19:21:00	1.13607	1.13632	1.13603	1.13627	78	0	0
2025.04.17	19:22:00	1.13626	1.13627	1.13603	1.13604	75	0	0
2025.04.17	19:23:00	1.13605	1.13608	1.13602	1.13608	40	0	0
2025.04.17	19:24:00	1.13607	1.13638	1.13596	1.13624	77	0	0
2025.04.17	19:25:00	1.13623	1.13630	1.13585	1.13590	55	0	0
2025.04.17	19:26:00	1.13585	1.13585	1.13513	1.13514	114	0	0
2025.04.17	19:27:00	1.13513	1.13540	1.13512	1.13527	75	0	0
2025.04.17	19:28:00	1.13524	1.13544	1.13507	1.13509	91	0	0
2025.04.17	19:29:00	1.13510	1.13515	1.13503	1.13508	86	0	0
2025.04.17	19:30:00	1.13507	1.13538	1.13502	1.13532	73	0	0
2025.04.17	19:31:00	1.13533	1.13563	1.13528	1.13555	77	0	0
2025.04.17	19:32:00	1.13554	1.13557	1.13512	1.13519	87	0	0
2025.04.17	19:33:00	1.13518	1.13519	1.13490	1.13497	90	0	0
2025.04.17	19:34:00	1.13495	1.13538	1.13489	1.13490	85	0	0
2025.04.17	19:35:00	1.13487	1.13487	1.13401	1.13422	195	0	0
2025.04.17	19:36:00	1.13424	1.13461	1.13403	1.13461	131	0	0
2025.04.17	19:37:00	1.13462	1.13473	1.13438	1.13447	148	0	0
2025.04.17	19:38:00	1.13448	1.13481	1.13447	1.13476	136	0	0
2025.04.17	19:39:00	1.13475	1.13479	1.13447	1.13466	86	0	0
2025.04.17	19:40:00	1.13467	1.13505	1.13438	1.13505	132	0	0
2025.04.17	19:41:00	1.13503	1.13544	1.13491	1.13544	119	0	0
2025.04.17	19:42:00	1.13541	1.13574	1.13540	1.13566	129	0	0
2025.04.17	19:43:00	1.13565	1.13594	1.13542	1.13572	230	0	0
2025.04.17	19:44:00	1.13571	1.13598	1.13570	1.13597	149	0	0
2025.04.17	19:45:00	1.13596	1.13599	1.13582	1.13594	96	0	0
2025.04.17	19:46:00	1.13593	1.13593	1.13542	1.13543	100	0	0
2025.04.17	19:47:00	1.13544	1.13549	1.13536	1.13539	80	0	0
2025.04.17	19:48:00	1.13540	1.13543	1.13524	1.13540	72	0	0
2025.04.17	19:49:00	1.13542	1.13552	1.13541	1.13542	88	0	0
2025.04.17	19:50:00	1.13547	1.13550	1.13541	1.13547	66	0	0
2025.04.17	19:51:00	1.13548	1.13550	1.13533	1.13537	61	0	0
2025.04.17	19:52:00	1.13536	1.13536	1.13507	1.13523	76	0	0
2025.04.17	19:53:00	1.13524	1.13527	1.13494	1.13502	72	0	0
2025.04.17	19:54:00	1.13505	1.13523	1.13486	1.13523	83	0	0
2025.04.17	19:55:00	1.13521	1.13521	1.13456	1.13469	111	0	0
2025.04.17	19:56:00	1.13470	1.13512	1.13470	1.13496	113	0	0
2025.04.17	19:57:00	1.13499	1.13515	1.13476	1.13490	113	0	0
2025.04.17	19:58:00	1.13491	1.13523	1.13490	1.13506	113	0	0
2025.04.17	19:59:00	1.13507	1.13522	1.13501	1.13506	104	0	0
2025.04.17	20:00:00	1.13505	1.13520	1.13497	1.13511	114	0	0
2025.04.17	20:01:00	1.13501	1.13503	1.13475	1.13483	74	0	0
2025.04.17	20:02:00	1.13482	1.13482	1.13461	1.13462	111	0	0
2025.04.17	20:03:00	1.13463	1.13480	1.13460	1.13469	70	0	0
2025.04.17	20:04:00	1.13470	1.13485	1.13463	1.13480	92	0	0
2025.04.17	20:05:00	1.13481	1.13497	1.13481	1.13492	76	0	0
2025.04.17	20:06:00	1.13491	1.13497	1.13471	1.13479	113	0	0
2025.04.17	20:07:00	1.13480	1.13489	1.13473	1.13477	50	0	0
2025.04.17	20:08:00	1.13476	1.13480	1.13475	1.13477	36	0	0
2025.04.17	20:09:00	1.13476	1.13491	1.13473	1.13490	57	0	0
2025.04.17	20:10:00	1.13489	1.13501	1.13473	1.13479	82	0	0
2025.04.17	20:11:00	1.13480	1.13481	1.13465	1.13475	40	0	0
2025.04.17	20:12:00	1.13474	1.13475	1.13463	1.13469	42	0	0
2025.04.17	20:13:00	1.13471	1.13471	1.13440	1.13448	53	0	0
2025.04.17	20:14:00	1.13449	1.13453	1.13425	1.13429	49	0	0
2025.04.17	20:15:00	1.13430	1.13463	1.13429	1.13449	69	0	0
2025.04.17	20:16:00	1.13448	1.13450	1.13443	1.13450	38	0	0
2025.04.17	20:17:00	1.13451	1.13460	1.13443	1.13451	50	0	0
2025.04.17	20:18:00	1.13452	1.13452	1.13445	1.13449	29	0	0
2025.04.17	20:19:00	1.13450	1.13453	1.13449	1.13452	31	0	0
2025.04.17	20:20:00	1.13451	1.13451	1.13436	1.13444	38	0	0
2025.04.17	20:21:00	1.13446	1.13465	1.13443	1.13460	62	0	0
2025.04.17	20:22:00	1.13462	1.13482	1.13459	1.13476	53	0	0
2025.04.17	20:23:00	1.13474	1.13474	1.13432	1.13432	99	0	0
2025.04.17	20:24:00	1.13431	1.13440	1.13425	1.13425	56	0	0
2025.04.17	20:25:00	1.13426	1.13437	1.13412	1.13428	57	0	0
2025.04.17	20:26:00	1.13432	1.13455	1.13431	1.13449	69	0	0
2025.04.17	20:27:00	1.13448	1.13454	1.13442	1.13450	36	0	0
2025.04.17	20:28:00	1.13449	1.13452	1.13443	1.13449	43	0	0
2025.04.17	20:29:00	1.13450	1.13478	1.13450	1.13476	47	0	0
2025.04.17	20:30:00	1.13475	1.13475	1.13461	1.13464	64	0	0
2025.04.17	20:31:00	1.13465	1.13470	1.13461	1.13465	42	0	0
2025.04.17	20:32:00	1.13468	1.13485	1.13459	1.13484	48	0	0
2025.04.17	20:33:00	1.13485	1.13493	1.13474	1.13477	60	0	0
2025.04.17	20:34:00	1.13476	1.13496	1.13476	1.13482	58	0	0
2025.04.17	20:35:00	1.13483	1.13486	1.13461	1.13475	74	0	0
2025.04.17	20:36:00	1.13474	1.13487	1.13471	1.13474	64	0	0
2025.04.17	20:37:00	1.13478	1.13485	1.13459	1.13474	52	0	0
2025.04.17	20:38:00	1.13473	1.13487	1.13470	1.13478	55	0	0
2025.04.17	20:39:00	1.13479	1.13483	1.13471	1.13471	53	0	0
2025.04.17	20:40:00	1.13470	1.13474	1.13459	1.13473	60	0	0
2025.04.17	20:41:00	1.13474	1.13498	1.13474	1.13496	46	0	0
2025.04.17	20:42:00	1.13498	1.13517	1.13498	1.13507	70	0	0
2025.04.17	20:43:00	1.13508	1.13514	1.13496	1.13498	65	0	0
2025.04.17	20:44:00	1.13493	1.13509	1.13487	1.13495	56	0	0
2025.04.17	20:45:00	1.13496	1.13515	1.13493	1.13502	68	0	0
2025.04.17	20:46:00	1.13503	1.13520	1.13503	1.13519	50	0	0
2025.04.17	20:47:00	1.13518	1.13525	1.13493	1.13522	84	0	0
2025.04.17	20:48:00	1.13523	1.13530	1.13508	1.13515	51	0	0
2025.04.17	20:49:00	1.13516	1.13525	1.13500	1.13521	90	0	0
2025.04.17	20:50:00	1.13520	1.13533	1.13496	1.13530	87	0	0
2025.04.17	20:51:00	1.13531	1.13540	1.13518	1.13521	60	0	0
2025.04.17	20:52:00	1.13524	1.13538	1.13517	1.13526	58	0	0
2025.04.17	20:53:00	1.13527	1.13534	1.13506	1.13514	88	0	0
2025.04.17	20:54:00	1.13517	1.13520	1.13502	1.13503	51	0	0
2025.04.17	20:55:00	1.13504	1.13524	1.13503	1.13509	46	0	0
2025.04.17	20:56:00	1.13508	1.13509	1.13494	1.13498	67	0	0
2025.04.17	20:57:00	1.13499	1.13524	1.13496	1.13514	82	0	0
2025.04.17	20:58:00	1.13515	1.13518	1.13510	1.13517	73	0	0
2025.04.17	20:59:00	1.13516	1.13519	1.13505	1.13512	48	0	0
2025.04.17	21:00:00	1.13516	1.13536	1.13508	1.13508	73	0	0
2025.04.17	21:01:00	1.13510	1.13517	1.13507	1.13517	42	0	0
2025.04.17	21:02:00	1.13516	1.13518	1.13506	1.13507	23	0	0
2025.04.17	21:03:00	1.13512	1.13549	1.13512	1.13548	42	0	0
2025.04.17	21:04:00	1.13547	1.13556	1.13537	1.13540	72	0	0
2025.04.17	21:05:00	1.13541	1.13555	1.13539	1.13542	69	0	0
2025.04.17	21:06:00	1.13541	1.13544	1.13532	1.13534	42	0	0
2025.04.17	21:07:00	1.13536	1.13541	1.13522	1.13526	52	0	0
2025.04.17	21:08:00	1.13534	1.13538	1.13527	1.13533	44	0	0
2025.04.17	21:09:00	1.13532	1.13535	1.13483	1.13499	74	0	0
2025.04.17	21:10:00	1.13500	1.13504	1.13491	1.13494	52	0	0
2025.04.17	21:11:00	1.13493	1.13496	1.13453	1.13453	68	0	0
2025.04.17	21:12:00	1.13454	1.13457	1.13431	1.13450	69	0	0
2025.04.17	21:13:00	1.13452	1.13472	1.13448	1.13472	89	0	0
2025.04.17	21:14:00	1.13471	1.13491	1.13460	1.13491	55	0	0
2025.04.17	21:15:00	1.13492	1.13520	1.13491	1.13510	89	0	0
2025.04.17	21:16:00	1.13509	1.13536	1.13491	1.13520	100	0	0
2025.04.17	21:17:00	1.13521	1.13547	1.13514	1.13544	89	0	0
2025.04.17	21:18:00	1.13540	1.13559	1.13539	1.13556	75	0	0
2025.04.17	21:19:00	1.13557	1.13563	1.13548	1.13561	46	0	0
2025.04.17	21:20:00	1.13560	1.13560	1.13545	1.13556	95	0	0
2025.04.17	21:21:00	1.13555	1.13560	1.13535	1.13548	71	0	0
2025.04.17	21:22:00	1.13549	1.13550	1.13545	1.13545	38	0	0
2025.04.17	21:23:00	1.13546	1.13561	1.13544	1.13559	34	0	0
2025.04.17	21:24:00	1.13555	1.13575	1.13554	1.13575	27	0	0
2025.04.17	21:25:00	1.13577	1.13598	1.13568	1.13596	73	0	0
2025.04.17	21:26:00	1.13595	1.13642	1.13595	1.13642	92	0	0
2025.04.17	21:27:00	1.13641	1.13641	1.13612	1.13616	55	0	0
2025.04.17	21:28:00	1.13615	1.13615	1.13596	1.13608	50	0	0
2025.04.17	21:29:00	1.13607	1.13607	1.13573	1.13575	66	0	0
2025.04.17	21:30:00	1.13574	1.13575	1.13562	1.13565	69	0	0
2025.04.17	21:31:00	1.13567	1.13570	1.13558	1.13562	45	0	0
2025.04.17	21:32:00	1.13560	1.13601	1.13560	1.13599	57	0	0
2025.04.17	21:33:00	1.13598	1.13612	1.13592	1.13609	48	0	0
2025.04.17	21:34:00	1.13614	1.13631	1.13614	1.13627	46	0	0
2025.04.17	21:35:00	1.13628	1.13637	1.13618	1.13634	56	0	0
2025.04.17	21:36:00	1.13635	1.13644	1.13627	1.13635	51	0	0
2025.04.17	21:37:00	1.13634	1.13639	1.13628	1.13629	27	0	0
2025.04.17	21:38:00	1.13633	1.13633	1.13612	1.13613	43	0	0
2025.04.17	21:39:00	1.13612	1.13613	1.13592	1.13601	53	0	0
2025.04.17	21:40:00	1.13600	1.13620	1.13600	1.13620	50	0	0
2025.04.17	21:41:00	1.13618	1.13627	1.13617	1.13624	31	0	0
2025.04.17	21:42:00	1.13623	1.13626	1.13592	1.13596	51	0	0
2025.04.17	21:43:00	1.13595	1.13599	1.13586	1.13592	42	0	0
2025.04.17	21:44:00	1.13593	1.13609	1.13590	1.13593	38	0	0
2025.04.17	21:45:00	1.13592	1.13611	1.13592	1.13597	40	0	0
2025.04.17	21:46:00	1.13596	1.13622	1.13583	1.13613	180	0	0
2025.04.17	21:47:00	1.13615	1.13663	1.13613	1.13660	113	0	0
2025.04.17	21:48:00	1.13661	1.13678	1.13656	1.13675	83	0	0
2025.04.17	21:49:00	1.13676	1.13701	1.13676	1.13699	77	0	0
2025.04.17	21:50:00	1.13700	1.13707	1.13680	1.13703	89	0	0
2025.04.17	21:51:00	1.13702	1.13739	1.13698	1.13734	106	0	0
2025.04.17	21:52:00	1.13736	1.13754	1.13731	1.13738	110	0	0
2025.04.17	21:53:00	1.13739	1.13750	1.13730	1.13731	74	0	0
2025.04.17	21:54:00	1.13732	1.13737	1.13699	1.13704	57	0	0
2025.04.17	21:55:00	1.13705	1.13720	1.13704	1.13710	64	0	0
2025.04.17	21:56:00	1.13716	1.13721	1.13700	1.13721	60	0	0
2025.04.17	21:57:00	1.13722	1.13749	1.13720	1.13722	88	0	0
2025.04.17	21:58:00	1.13721	1.13725	1.13711	1.13711	49	0	0
2025.04.17	21:59:00	1.13712	1.13749	1.13711	1.13734	130	0	0
2025.04.17	22:00:00	1.13735	1.13738	1.13714	1.13738	108	0	0
2025.04.17	22:01:00	1.13735	1.13738	1.13727	1.13729	40	0	0
2025.04.17	22:02:00	1.13730	1.13736	1.13723	1.13736	48	0	0
2025.04.17	22:03:00	1.13735	1.13736	1.13711	1.13712	29	0	0
2025.04.17	22:04:00	1.13708	1.13726	1.13694	1.13726	55	0	0
